IdRegistro,FechaVencimiento,Agregado,Linea,Estado,NroVersion,Legibilidad,Observaciones,AccionInmediata,FlagRegistroCompleto
REG-0020631,2/04/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0020642,2/05/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0020643,2/05/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0020656,2/05/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0020657,2/05/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0020664,2/06/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0020665,2/06/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020671,2/06/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020677,2/07/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0020681,2/07/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0020685,2/07/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020690,2/08/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020696,2/08/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020701,2/08/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020706,2/09/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020711,2/09/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020719,2/10/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020726,2/10/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020734,2/11/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020741,2/11/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020747,2/12/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020754,2/12/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020758,2/13/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020762,2/13/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020769,2/13/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020774,2/14/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020779,2/14/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020786,2/14/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020792,2/15/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020797,2/15/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020802,2/15/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020804,2/16/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020811,2/17/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020818,2/17/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020825,2/18/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020832,2/18/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020837,2/19/2025,PRUEBA PP,E2,CONFORME,V3,CONFORME,,,
REG-0020844,2/19/2025,PRUEBA PP,E2,CONFORME,V3,CONFORME,,,
REG-0020845,2/19/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020850,2/20/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020853,2/20/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020858,2/20/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020859,2/21/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020865,2/21/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020869,2/22/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020874,2/22/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020878,2/22/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020881,2/23/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020884,2/23/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020891,2/23/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020896,2/24/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020900,2/24/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020906,2/25/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020913,2/25/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020919,2/26/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020926,2/26/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020932,2/27/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020935,2/27/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020941,2/27/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020946,2/28/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020951,2/28/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020956,2/28/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020961,3/01/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020966,3/01/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020970,3/01/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020976,3/02/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020981,3/02/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020986,3/02/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0020993,3/03/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021000,3/03/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021008,3/04/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021014,3/04/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021019,3/05/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021021,3/05/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021026,3/06/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021031,3/06/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021035,3/06/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021036,3/06/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0021040,3/07/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0021045,3/07/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0021049,3/07/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0021053,3/08/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0021057,3/08/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0021061,3/08/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0021066,3/09/25,-,E2,CONFORME,V4,CONFORME,,,
REG-0021070,3/09/25,-,E2,CONFORME,V4,CONFORME,,,
REG-0021075,3/09/25,-,E2,CONFORME,V4,CONFORME,,,
REG-0021081,3/10/25,-,E2,CONFORME,V4,CONFORME,,,
REG-0021085,3/10/25,-,E2,CONFORME,V4,CONFORME,,,
REG-0021089,3/11/25,PRUEBA PP,E2,CONFORME,V3,CONFORME,,,
REG-0021095,3/11/25,PRUEBA PP,E2,CONFORME,V3,CONFORME,,,
REG-0021101,3/12/25,PRUEBA PP,E2,CONFORME,V3,CONFORME,,,
REG-0021103,3/13/2025,PRUEBA PP,E2,CONFORME,V3,CONFORME,,,
REG-0021108,3/13/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0021113,3/14/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0021115,3/14/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0021119,3/14/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0021124,3/14/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0021129,3/15/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0021134,3/15/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0021139,3/15/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0021142,3/16/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0021145,3/16/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0021150,3/16/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0021157,3/17/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0021163,3/17/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0021168,3/18/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0021175,3/18/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0021180,3/19/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0021183,3/19/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0021185,3/28/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021188,3/29/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021193,3/29/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021197,3/30/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021202,3/30/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021206,3/30/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021213,3/31/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021217,3/31/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021224,4/01/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0021231,4/01/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0021237,4/02/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0021242,4/02/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0021245,4/03/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0021248,4/03/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0021250,4/03/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0021257,4/04/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0021261,4/04/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0021265,4/05/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0021269,4/05/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0021273,4/05/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0021277,4/06/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0021280,4/06/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0021286,4/06/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021288,4/07/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0021294,4/07/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0021299,4/08/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0021305,4/08/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0021313,4/09/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0021321,4/09/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0021324,4/10/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0021327,4/10/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021330,4/11/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021333,4/11/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021336,4/12/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021340,4/12/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021341,4/12/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021349,4/13/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021352,4/14/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021360,4/14/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021363,4/16/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0021369,4/16/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0021373,4/17/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0021378,4/17/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0021383,4/17/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0021387,4/18/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0021391,4/18/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021395,4/18/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021400,4/19/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021405,4/19/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021408,4/19/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021413,4/20/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021418,4/20/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021420,4/20/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021423,4/21/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021428,4/22/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021435,4/22/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021441,4/23/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021448,4/23/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021455,4/24/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021461,5/05/25,-,E2,CONFORME,V4,CONFORME,,,
REG-0021468,5/05/25,-,E2,CONFORME,V4,CONFORME,,,
REG-0021474,5/06/25,-,E2,CONFORME,V4,CONFORME,,,
REG-0021481,5/06/25,-,E2,CONFORME,V4,CONFORME,,,
REG-0021485,5/07/25,-,E2,CONFORME,V4,CONFORME,,,
REG-0021488,5/07/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0021494,5/07/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0021498,5/08/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0021502,5/08/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0021506,5/08/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0021510,5/09/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0021513,5/09/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0021522,5/10/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0021526,5/11/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0021531,5/11/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0021536,5/11/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0021537,5/12/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0021542,5/12/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021548,5/12/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021552,5/13/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021556,5/13/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0021563,5/14/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0021570,5/14/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0021574,5/15/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0021579,5/15/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0021584,5/15/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0021588,5/16/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0021592,5/16/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0021596,5/16/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0021599,5/17/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0021601,5/17/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021606,5/17/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021611,5/18/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021614,5/18/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021616,5/18/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021620,5/18/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0021626,5/19/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0021632,5/19/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0021633,5/19/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0021637,5/20/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0021640,5/20/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0021644,5/20/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021646,5/21/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021649,5/21/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021657,5/21/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021658,5/21/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021662,5/22/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021667,5/22/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021674,5/22/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021675,5/22/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021679,5/23/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021683,5/23/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021691,5/23/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021692,5/23/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021697,5/24/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021699,5/24/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021709,5/24/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021710,5/24/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021713,5/25/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021716,5/25/2025,-,E2,CONFORME,V4,CONFORME,,,
REG-0021718,5/25/2025,-,E2,CONFORME,V4,CONFORME,,,
REG-0021721,5/25/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021722,5/25/2025,-,E2,CONFORME,V4,CONFORME,,,
REG-0021730,5/25/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021731,5/25/2025,-,E2,CONFORME,V4,CONFORME,,,
REG-0021733,5/26/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021736,5/26/2025,-,E2,CONFORME,V4,CONFORME,,,
REG-0021740,5/31/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021745,5/31/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021750,5/31/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021755,5/31/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0021764,6/01/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021765,6/01/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0021771,6/01/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021772,6/01/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0021777,6/01/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021778,6/01/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0021791,6/02/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021792,6/02/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0021803,6/02/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021804,6/02/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0021815,6/03/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021816,6/03/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021821,6/03/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021825,6/03/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021837,6/04/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021838,6/04/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021843,6/04/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021846,6/04/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0021849,6/04/25,PRUEBA PP,E2,CONFORME,V3,CONFORME,,,
REG-0021855,6/05/25,PRUEBA PP,E2,CONFORME,V3,CONFORME,,,
REG-0021858,6/05/25,PRUEBA PP,E2,CONFORME,V3,CONFORME,,,
REG-0021860,6/05/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021868,6/05/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021869,6/05/25,IP,E2,CONFORME,V4,CONFORME,,,
REG-0021876,6/06/25,IP,E2,CONFORME,V4,CONFORME,,,
REG-0021880,6/06/25,IP,E2,CONFORME,V4,CONFORME,,,
REG-0021883,6/06/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021891,6/06/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021892,6/06/25,IP,E2,CONFORME,V4,CONFORME,,,
REG-0021899,6/07/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021900,6/07/25,IP,E2,CONFORME,V4,CONFORME,,,
REG-0021904,6/07/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021909,6/07/25,IP,E2,CONFORME,V4,CONFORME,,,
REG-0021918,6/07/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021919,6/07/25,IP,E2,CONFORME,V4,CONFORME,,,
REG-0021928,6/08/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021929,6/08/25,IP,E2,CONFORME,V4,CONFORME,,,
REG-0021936,6/08/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021937,6/08/25,IP,E2,CONFORME,V4,CONFORME,,,
REG-0021938,6/08/25,IP,E2,CONFORME,V4,CONFORME,,,
REG-0021943,6/08/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021948,6/08/25,PRUEBA PP,E2,CONFORME,V3,CONFORME,,,
REG-0021961,6/09/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021962,6/09/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0021969,6/09/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021976,6/09/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0021986,6/10/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021987,6/10/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0021988,6/10/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0021998,6/10/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0021999,6/10/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0022002,6/11/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022007,6/11/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022014,6/11/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022023,6/11/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022024,6/11/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022029,6/11/25,IP,E2,CONFORME,V4,CONFORME,,,
REG-0022030,6/12/25,IP,E2,CONFORME,V4,CONFORME,,,
REG-0022034,6/12/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022043,6/12/25,IP,E2,CONFORME,V4,CONFORME,,,
REG-0022044,6/12/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022048,6/13/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0022052,6/13/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022059,6/13/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0022060,6/13/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022069,6/13/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0022070,6/13/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022073,6/14/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0022077,6/14/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022084,6/14/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0022085,6/14/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022091,6/14/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0022092,6/14/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022095,6/15/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0022099,6/15/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022104,6/15/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022111,6/15/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0022112,6/15/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022113,6/15/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0022115,6/16/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0022119,6/16/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022122,6/16/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022132,6/16/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022133,6/16/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022135,6/17/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022138,6/17/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022141,6/17/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0022148,6/17/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0022154,6/18/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0022160,6/18/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0022161,6/18/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022166,6/19/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022169,6/19/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022172,6/19/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022178,6/20/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022184,6/20/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022188,6/20/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022196,6/21/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022197,6/21/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022206,6/21/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022207,6/21/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022212,6/21/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022213,6/21/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022216,6/21/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022217,6/21/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022225,6/22/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022226,6/22/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022234,6/22/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022235,6/22/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022240,6/22/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022241,6/22/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022245,6/22/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022255,6/23/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022256,6/23/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022266,6/23/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022267,6/23/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022268,6/23/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022281,6/24/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022282,6/24/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022286,6/24/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022287,6/24/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022294,6/24/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022305,6/25/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022306,6/25/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022312,6/25/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022313,6/25/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022318,6/25/2025,EXT,E2,CONFORME,V4,CONFORME,,,
