IdRegistro,IdRango,Valor
REG-0013551,132,0.01
REG-0013551,133,0.01
REG-0013551,134,0.19
REG-0013551,135,6.33
REG-0013551,136,21.31
REG-0013551,137,45.15
REG-0013552,129,134
REG-0013552,130,168
REG-0013552,131,BUENA
REG-0013552,132,0.04
REG-0013552,133,0.02
REG-0013552,134,0.01
REG-0013552,135,1.2
REG-0013552,136,7.42
REG-0013552,137,46.9
REG-0013553,129,130
REG-0013553,130,160
REG-0013553,131,BUENA
REG-0013553,132,0.02
REG-0013553,133,0.01
REG-0013553,134,0.19
REG-0013553,135,7.73
REG-0013553,136,26.47
REG-0013553,137,42.33
REG-0013554,129,148
REG-0013554,130,196
REG-0013554,131,REGULAR
REG-0013554,132,0.02
REG-0013554,133,0.25
REG-0013554,134,6.83
REG-0013554,135,32.33
REG-0013554,136,31.66
REG-0013554,137,10.82
REG-0013555,129,135
REG-0013555,130,170
REG-0013555,131,BUENA
REG-0013555,132,0.07
REG-0013555,133,0.02
REG-0013555,134,0.22
REG-0013555,135,6.81
REG-0013555,136,26.7
REG-0013555,137,46.04
REG-0013556,129,138
REG-0013556,130,176
REG-0013556,131,BUENA
REG-0013556,132,0.02
REG-0013556,133,0
REG-0013556,134,0.07
REG-0013556,135,1.62
REG-0013556,136,7.77
REG-0013556,137,44.16
REG-0013557,129,140
REG-0013557,130,180
REG-0013557,131,BUENA
REG-0013557,132,0
REG-0013557,133,0
REG-0013557,134,0.11
REG-0013557,135,1.91
REG-0013557,136,8.57
REG-0013557,137,45.86
REG-0013558,129,136
REG-0013558,130,172
REG-0013558,131,BUENA
REG-0013558,132,0.01
REG-0013558,133,0
REG-0013558,134,0.06
REG-0013558,135,4.82
REG-0013558,136,21.94
REG-0013558,137,51.08
REG-0013559,129,132
REG-0013559,130,164
REG-0013559,131,BUENA
REG-0013559,132,0.01
REG-0013559,133,0.01
REG-0013559,134,0.26
REG-0013559,135,8.32
REG-0013559,136,24.7
REG-0013559,137,47.32
REG-0013560,129,134
REG-0013560,130,168
REG-0013560,131,BUENA
REG-0013560,132,0.03
REG-0013560,133,0.03
REG-0013560,134,0.15
REG-0013560,135,5.47
REG-0013560,136,19.53
REG-0013560,137,49.41
REG-0013561,129,138
REG-0013561,130,176
REG-0013561,131,BUENA
REG-0013561,132,0.12
REG-0013561,133,0
REG-0013561,134,0.07
REG-0013561,135,7.62
REG-0013561,136,25.13
REG-0013561,137,46.16
REG-0013562,129,136
REG-0013562,130,172
REG-0013562,131,BUENA
REG-0013562,132,0.03
REG-0013562,133,0
REG-0013562,134,0.1
REG-0013562,135,7.15
REG-0013562,136,22.3
REG-0013562,137,42.52
REG-0013563,129,136
REG-0013563,130,172
REG-0013563,131,BUENA
REG-0013563,132,0.05
REG-0013563,133,0
REG-0013563,134,0.14
REG-0013563,135,8.05
REG-0013563,136,23.32
REG-0013563,137,41.81
REG-0013564,129,134
REG-0013564,130,168
REG-0013564,131,BUENA
REG-0013564,132,0.1
REG-0013564,133,0
REG-0013564,134,0.17
REG-0013564,135,7.13
REG-0013564,136,22.67
REG-0013564,137,41.58
REG-0013565,129,134
REG-0013565,130,168
REG-0013565,131,BUENA
REG-0013565,132,0.06
REG-0013565,133,0
REG-0013565,134,0.35
REG-0013565,135,8.01
REG-0013565,136,23.31
REG-0013565,137,45.15
REG-0013566,129,132
REG-0013566,130,164
REG-0013566,131,BUENA
REG-0013566,132,0.07
REG-0013566,133,0
REG-0013566,134,0.13
REG-0013566,135,7.63
REG-0013566,136,23.49
REG-0013566,137,41.99
REG-0013567,129,136
REG-0013567,130,172
REG-0013567,131,BUENA
REG-0013567,132,0.02
REG-0013567,133,0
REG-0013567,134,0.2
REG-0013567,135,5.53
REG-0013567,136,17.6
REG-0013567,137,42.27
REG-0013568,129,133
REG-0013568,130,166
REG-0013568,131,BUENA
REG-0013568,132,0.02
REG-0013568,133,0.01
REG-0013568,134,0.14
REG-0013568,135,4.31
REG-0013568,136,15.99
REG-0013568,137,40.02
REG-0013569,129,133
REG-0013569,130,166
REG-0013569,131,BUENA
REG-0013569,132,0.01
REG-0013569,133,0
REG-0013569,134,0.12
REG-0013569,135,3.68
REG-0013569,136,14.33
REG-0013569,137,37.28
REG-0013570,129,134
REG-0013570,130,168
REG-0013570,131,BUENA
REG-0013570,132,0
REG-0013570,133,0
REG-0013570,134,0.13
REG-0013570,135,3.31
REG-0013570,136,13.4
REG-0013570,137,33.79
REG-0013571,129,140
REG-0013571,130,180
REG-0013571,131,BUENA
REG-0013571,132,0.01
REG-0013571,133,0
REG-0013571,134,0.14
REG-0013571,135,3.86
REG-0013571,136,14.59
REG-0013571,137,31.75
REG-0013572,129,135
REG-0013572,130,170
REG-0013572,131,BUENA
REG-0013572,132,0.02
REG-0013572,133,0.01
REG-0013572,134,0.17
REG-0013572,135,4.11
REG-0013572,136,14.15
REG-0013572,137,35.75
REG-0013573,129,135
REG-0013573,130,170
REG-0013573,131,BUENA
REG-0013573,132,0.01
REG-0013573,133,0.00
REG-0013573,134,0.04
REG-0013573,135,4.33
REG-0013573,136,23.98
REG-0013573,137,46.55
REG-0013574,129,138
REG-0013574,130,176
REG-0013574,131,BUENA
REG-0013574,132,0.01
REG-0013574,133,0
REG-0013574,134,0.03
REG-0013574,135,4.16
REG-0013574,136,22.98
REG-0013574,137,44.76
REG-0013575,129,136
REG-0013575,130,172
REG-0013575,131,BUENA
REG-0013575,132,0.02
REG-0013575,133,0.01
REG-0013575,134,0.04
REG-0013575,135,4.65
REG-0013575,136,22.12
REG-0013575,137,44.89
REG-0013576,129,138
REG-0013576,130,176
REG-0013576,131,BUENA
REG-0013576,132,0.03
REG-0013576,133,0
REG-0013576,134,0.09
REG-0013576,135,3.81
REG-0013576,136,20.29
REG-0013576,137,44.42
REG-0013577,129,132
REG-0013577,130,164
REG-0013577,131,BUENA
REG-0013577,132,0
REG-0013577,133,0
REG-0013577,134,0.11
REG-0013577,135,4.37
REG-0013577,136,18.81
REG-0013577,137,38.78
REG-0013578,129,134
REG-0013578,130,168
REG-0013578,131,BUENA
REG-0013578,132,0.02
REG-0013578,133,0
REG-0013578,134,0.14
REG-0013578,135,4.28
REG-0013578,136,18.12
REG-0013578,137,38.75
REG-0013579,129,138
REG-0013579,130,176
REG-0013579,131,BUENA
REG-0013579,132,0.03
REG-0013579,133,0
REG-0013579,134,0.04
REG-0013579,135,5.29
REG-0013579,136,25.62
REG-0013579,137,45.62
REG-0013580,129,134
REG-0013580,130,168
REG-0013580,131,BUENA
REG-0013580,132,0.03
REG-0013580,133,0.01
REG-0013580,134,0.15
REG-0013580,135,3.54
REG-0013580,136,14.65
REG-0013580,137,35.42
REG-0013581,129,133
REG-0013581,130,166
REG-0013581,131,BUENA
REG-0013581,132,0.05
REG-0013581,133,0
REG-0013581,134,0.12
REG-0013581,135,3.03
REG-0013581,136,13.54
REG-0013581,137,33.71
REG-0013582,129,135
REG-0013582,130,170
REG-0013582,131,BUENA
REG-0013582,132,0.01
REG-0013582,133,0
REG-0013582,134,0.13
REG-0013582,135,2.94
REG-0013582,136,11.88
REG-0013582,137,32.01
REG-0013583,129,136
REG-0013583,130,172
REG-0013583,131,BUENA
REG-0013583,132,0.02
REG-0013583,133,0
REG-0013583,134,0.12
REG-0013583,135,2.55
REG-0013583,136,10.1
REG-0013583,137,28.59
REG-0013584,129,134
REG-0013584,130,168
REG-0013584,131,BUENA
REG-0013584,132,0.01
REG-0013584,133,0
REG-0013584,134,0
REG-0013584,135,2.2
REG-0013584,136,20.16
REG-0013584,137,50.21
REG-0013585,129,130
REG-0013585,130,160
REG-0013585,131,BUENA
REG-0013585,132,0.01
REG-0013585,133,0.01
REG-0013585,134,0.1
REG-0013585,135,2.01
REG-0013585,136,8.94
REG-0013585,137,28.02
REG-0013586,129,134
REG-0013586,130,168
REG-0013586,131,BUENA
REG-0013586,132,0.01
REG-0013586,133,0
REG-0013586,134,0.1
REG-0013586,135,3.3
REG-0013586,136,23.04
REG-0013586,137,48.51
REG-0013587,129,134
REG-0013587,130,168
REG-0013587,131,BUENA
REG-0013587,132,0.06
REG-0013587,133,0.01
REG-0013587,134,0.21
REG-0013587,135,4.95
REG-0013587,136,28.11
REG-0013587,137,45.74
REG-0013588,129,132
REG-0013588,130,164
REG-0013588,131,BUENA
REG-0013588,132,0.03
REG-0013588,133,0.01
REG-0013588,134,0.18
REG-0013588,135,4.17
REG-0013588,136,25.99
REG-0013588,137,45.72
REG-0013589,129,138
REG-0013589,130,176
REG-0013589,131,BUENA
REG-0013589,132,0.01
REG-0013589,133,0
REG-0013589,134,0.09
REG-0013589,135,2.85
REG-0013589,136,21.71
REG-0013589,137,47.63
REG-0013590,129,132
REG-0013590,130,164
REG-0013590,131,BUENA
REG-0013590,132,0.02
REG-0013590,133,0
REG-0013590,134,0.29
REG-0013590,135,6.81
REG-0013590,136,29.13
REG-0013590,137,42.2
REG-0013591,129,132
REG-0013591,130,164
REG-0013591,131,BUENA
REG-0013591,132,0.02
REG-0013591,133,0
REG-0013591,134,0.22
REG-0013591,135,5.9
REG-0013591,136,25.49
REG-0013591,137,37.66
REG-0013592,129,132
REG-0013592,130,164
REG-0013592,131,BUENA
REG-0013592,132,0.02
REG-0013592,133,0
REG-0013592,134,0.07
REG-0013592,135,2.76
REG-0013592,136,16.5
REG-0013592,137,47.11
REG-0013593,129,132
REG-0013593,130,164
REG-0013593,131,BUENA
REG-0013593,132,0.02
REG-0013593,133,0
REG-0013593,134,0.07
REG-0013593,135,2.89
REG-0013593,136,16.95
REG-0013593,137,46.06
REG-0013594,129,131
REG-0013594,130,162
REG-0013594,131,BUENA
REG-0013594,132,0.03
REG-0013594,133,0
REG-0013594,134,0.07
REG-0013594,135,3.59
REG-0013594,136,18.45
REG-0013594,137,43.48
REG-0013595,129,128
REG-0013595,130,156
REG-0013595,131,BUENA
REG-0013595,132,0.01
REG-0013595,133,0
REG-0013595,134,0.06
REG-0013595,135,3.77
REG-0013595,136,18.8
REG-0013595,137,41.08
REG-0013596,129,130
REG-0013596,130,160
REG-0013596,131,BUENA
REG-0013596,132,0.03
REG-0013596,133,0.02
REG-0013596,134,0.11
REG-0013596,135,4.87
REG-0013596,136,21.31
REG-0013596,137,39.52
REG-0013597,129,129
REG-0013597,130,158
REG-0013597,131,BUENA
REG-0013597,132,0.02
REG-0013597,133,0
REG-0013597,134,0.09
REG-0013597,135,5.51
REG-0013597,136,21.97
REG-0013597,137,39
REG-0013598,129,130
REG-0013598,130,160
REG-0013598,131,BUENA
REG-0013598,132,0.03
REG-0013598,133,0
REG-0013598,134,0.08
REG-0013598,135,4.19
REG-0013598,136,20
REG-0013598,137,42.59
REG-0013599,129,132
REG-0013599,130,164
REG-0013599,131,BUENA
REG-0013599,132,0.02
REG-0013599,133,0
REG-0013599,134,0.02
REG-0013599,135,5.13
REG-0013599,136,24.12
REG-0013599,137,40.33
REG-0013600,129,138
REG-0013600,130,176
REG-0013600,131,BUENA
REG-0013600,132,0.02
REG-0013600,133,0
REG-0013600,134,0.05
REG-0013600,135,5.09
REG-0013600,136,23.88
REG-0013600,137,41.41
REG-0013601,129,140
REG-0013601,130,180
REG-0013601,131,BUENA
REG-0013601,132,0.06
REG-0013601,133,0.01
REG-0013601,134,0.06
REG-0013601,135,5.35
REG-0013601,136,24.5
REG-0013601,137,41.41
REG-0013602,129,135
REG-0013602,130,170
REG-0013602,131,BUENA
REG-0013602,132,0.06
REG-0013602,133,0.01
REG-0013602,134,0.06
REG-0013602,135,5.35
REG-0013602,136,24.5
REG-0013602,137,41.41
REG-0013603,129,138
REG-0013603,130,176
REG-0013603,131,BUENA
REG-0013603,132,0.01
REG-0013603,133,0
REG-0013603,134,0.04
REG-0013603,135,3.28
REG-0013603,136,19.31
REG-0013603,137,46.35
REG-0013604,129,136
REG-0013604,130,172
REG-0013604,131,BUENA
REG-0013604,132,0.01
REG-0013604,133,0
REG-0013604,134,0.05
REG-0013604,135,4.04
REG-0013604,136,21.84
REG-0013604,137,46.09
REG-0013605,129,138
REG-0013605,130,176
REG-0013605,131,BUENA
REG-0013605,132,0.01
REG-0013605,133,0
REG-0013605,134,0.06
REG-0013605,135,3.65
REG-0013605,136,19.98
REG-0013605,137,46.29
REG-0013606,129,138
REG-0013606,130,176
REG-0013606,131,BUENA
REG-0013606,132,0.01
REG-0013606,133,0
REG-0013606,134,0.09
REG-0013606,135,4.03
REG-0013606,136,21.05
REG-0013606,137,44.89
REG-0013607,129,130
REG-0013607,130,160
REG-0013607,131,BUENA
REG-0013607,132,0.06
REG-0013607,133,0
REG-0013607,134,0.03
REG-0013607,135,3.05
REG-0013607,136,16.72
REG-0013607,137,42.85
REG-0013608,129,131
REG-0013608,130,162
REG-0013608,131,BUENA
REG-0013608,132,0.03
REG-0013608,133,0
REG-0013608,134,0.02
REG-0013608,135,2.56
REG-0013608,136,14.95
REG-0013608,137,41.95
REG-0013609,129,131
REG-0013609,130,162
REG-0013609,131,BUENA
REG-0013609,132,0.02
REG-0013609,133,0.01
REG-0013609,134,0.07
REG-0013609,135,2.73
REG-0013609,136,16.58
REG-0013609,137,44.92
REG-0013610,129,130
REG-0013610,130,160
REG-0013610,131,BUENA
REG-0013610,132,0.06
REG-0013610,133,0.02
REG-0013610,134,0.15
REG-0013610,135,4.91
REG-0013610,136,21.42
REG-0013610,137,40.15
REG-0013611,129,144
REG-0013611,130,188
REG-0013611,131,BUENA
REG-0013611,132,0.01
REG-0013611,133,0
REG-0013611,134,0.01
REG-0013611,135,5
REG-0013611,136,24.99
REG-0013611,137,40.3
REG-0013612,129,138
REG-0013612,130,176
REG-0013612,131,BUENA
REG-0013612,132,0.05
REG-0013612,133,0
REG-0013612,134,0.03
REG-0013612,135,7.48
REG-0013612,136,28.93
REG-0013612,137,39.88
REG-0013613,129,160
REG-0013613,130,220
REG-0013613,131,MALA
REG-0013613,132,0.03
REG-0013613,133,0.03
REG-0013613,134,0.07
REG-0013613,135,4.75
REG-0013613,136,21.97
REG-0013613,137,36.59
REG-0013614,129,134
REG-0013614,130,168
REG-0013614,131,BUENA
REG-0013614,132,0
REG-0013614,133,0.01
REG-0013614,134,0.12
REG-0013614,135,6.05
REG-0013614,136,28.58
REG-0013614,137,37.93
REG-0013615,129,138
REG-0013615,130,176
REG-0013615,131,BUENA
REG-0013615,132,0.09
REG-0013615,133,0.02
REG-0013615,134,0.2
REG-0013615,135,10.46
REG-0013615,136,32.19
REG-0013615,137,37.43
REG-0013616,129,140
REG-0013616,130,180
REG-0013616,131,BUENA
REG-0013616,132,0.09
REG-0013616,133,0.02
REG-0013616,134,0.16
REG-0013616,135,9.64
REG-0013616,136,31.39
REG-0013616,137,38.32
REG-0013617,129,138
REG-0013617,130,176
REG-0013617,131,BUENA
REG-0013617,132,0.01
REG-0013617,133,0
REG-0013617,134,0.12
REG-0013617,135,6.32
REG-0013617,136,25.43
REG-0013617,137,38.79
REG-0013618,129,137
REG-0013618,130,174
REG-0013618,131,BUENA
REG-0013618,132,0.01
REG-0013618,133,0
REG-0013618,134,0.15
REG-0013618,135,5.37
REG-0013618,136,24.51
REG-0013618,137,39.42
REG-0013619,129,134
REG-0013619,130,168
REG-0013619,131,BUENA
REG-0013619,132,0.02
REG-0013619,133,0.01
REG-0013619,134,0.04
REG-0013619,135,4.69
REG-0013619,136,22.14
REG-0013619,137,41.69
REG-0013620,129,135
REG-0013620,130,170
REG-0013620,131,BUENA
REG-0013620,132,0.01
REG-0013620,133,0
REG-0013620,134,0.11
REG-0013620,135,5.29
REG-0013620,136,23.7
REG-0013620,137,41.41
REG-0013621,129,136
REG-0013621,130,172
REG-0013621,131,BUENA
REG-0013621,132,0.02
REG-0013621,133,0.02
REG-0013621,134,0.17
REG-0013621,135,5.96
REG-0013621,136,26.4
REG-0013621,137,38.49
REG-0013622,129,133
REG-0013622,130,166
REG-0013622,131,BUENA
REG-0013622,132,0.07
REG-0013622,133,0
REG-0013622,134,0.17
REG-0013622,135,5.88
REG-0013622,136,22.68
REG-0013622,137,41.75
REG-0013623,129,135
REG-0013623,130,170
REG-0013623,131,BUENA
REG-0013623,132,0.07
REG-0013623,133,0
REG-0013623,134,0.16
REG-0013623,135,5.72
REG-0013623,136,22.39
REG-0013623,137,40.92
REG-0013624,129,134
REG-0013624,130,168
REG-0013624,131,BUENA
REG-0013624,132,0.04
REG-0013624,133,0.02
REG-0013624,134,0.1
REG-0013624,135,3.69
REG-0013624,136,16.93
REG-0013624,137,37.26
REG-0013625,129,133
REG-0013625,130,166
REG-0013625,131,BUENA
REG-0013625,132,0.16
REG-0013625,133,0.01
REG-0013625,134,0.14
REG-0013625,135,5.39
REG-0013625,136,20.04
REG-0013625,137,36.83
REG-0013626,129,133
REG-0013626,130,166
REG-0013626,131,BUENA
REG-0013626,132,0.01
REG-0013626,133,0.01
REG-0013626,134,0.1
REG-0013626,135,3.7
REG-0013626,136,18.03
REG-0013626,137,37.81
REG-0013627,129,134
REG-0013627,130,168
REG-0013627,131,BUENA
REG-0013627,132,0.01
REG-0013627,133,0
REG-0013627,134,0.07
REG-0013627,135,3.31
REG-0013627,136,15.23
REG-0013627,137,31.45
REG-0013628,129,138
REG-0013628,130,176
REG-0013628,131,BUENA
REG-0013628,132,0.03
REG-0013628,133,0.02
REG-0013628,134,0.19
REG-0013628,135,3.92
REG-0013628,136,17.58
REG-0013628,137,31.9
REG-0013629,129,134
REG-0013629,130,168
REG-0013629,131,BUENA
REG-0013629,132,0.04
REG-0013629,133,0.04
REG-0013629,134,0.05
REG-0013629,135,5.15
REG-0013629,136,26.97
REG-0013629,137,43.01
REG-0013630,129,138
REG-0013630,130,176
REG-0013630,131,BUENA
REG-0013630,132,0.03
REG-0013630,133,0.01
REG-0013630,134,0.08
REG-0013630,135,4.43
REG-0013630,136,20.84
REG-0013630,137,37.54
REG-0013631,129,132
REG-0013631,130,164
REG-0013631,131,BUENA
REG-0013631,132,0.07
REG-0013631,133,0
REG-0013631,134,0.17
REG-0013631,135,5.88
REG-0013631,136,22.68
REG-0013631,137,41.75
REG-0013632,129,138
REG-0013632,130,176
REG-0013632,131,BUENA
REG-0013632,132,0.03
REG-0013632,133,0.01
REG-0013632,134,0.08
REG-0013632,135,4.43
REG-0013632,136,20.84
REG-0013632,137,37.54
REG-0013633,129,135
REG-0013633,130,170
REG-0013633,131,BUENA
REG-0013633,132,0.14
REG-0013633,133,0.05
REG-0013633,134,0.1
REG-0013633,135,6.81
REG-0013633,136,27.97
REG-0013633,137,41.55
REG-0013634,129,139
REG-0013634,130,178
REG-0013634,131,BUENA
REG-0013634,132,0.09
REG-0013634,133,0.01
REG-0013634,134,0.17
REG-0013634,135,7.65
REG-0013634,136,29.33
REG-0013634,137,40.66
REG-0013635,129,136
REG-0013635,130,172
REG-0013635,131,BUENA
REG-0013635,132,0.01
REG-0013635,133,0.01
REG-0013635,134,0.03
REG-0013635,135,3.09
REG-0013635,136,18.19
REG-0013635,137,45.37
REG-0013636,129,140
REG-0013636,130,180
REG-0013636,131,BUENA
REG-0013636,132,0.09
REG-0013636,133,0
REG-0013636,134,0.08
REG-0013636,135,7.4
REG-0013636,136,31.67
REG-0013636,137,44.54
REG-0013637,129,142
REG-0013637,130,184
REG-0013637,131,BUENA
REG-0013637,132,0.13
REG-0013637,133,0
REG-0013637,134,0.11
REG-0013637,135,5.61
REG-0013637,136,25.73
REG-0013637,137,42.86
REG-0013638,129,140
REG-0013638,130,180
REG-0013638,131,BUENA
REG-0013638,132,0.15
REG-0013638,133,0
REG-0013638,134,0.04
REG-0013638,135,5.84
REG-0013638,136,27.11
REG-0013638,137,43.4
REG-0013639,129,142
REG-0013639,130,184
REG-0013639,131,BUENA
REG-0013639,132,0.02
REG-0013639,133,0.01
REG-0013639,134,0.05
REG-0013639,135,4.27
REG-0013639,136,22.28
REG-0013639,137,41.4
REG-0013640,129,138
REG-0013640,130,176
REG-0013640,131,BUENA
REG-0013640,132,0.09
REG-0013640,133,0
REG-0013640,134,0.06
REG-0013640,135,5.61
REG-0013640,136,23.81
REG-0013640,137,46.84
REG-0013641,129,140
REG-0013641,130,180
REG-0013641,131,BUENA
REG-0013641,132,0.09
REG-0013641,133,0
REG-0013641,134,0.08
REG-0013641,135,7.4
REG-0013641,136,31.67
REG-0013641,137,44.54
REG-0013642,129,134
REG-0013642,130,168
REG-0013642,131,BUENA
REG-0013642,132,0.01
REG-0013642,133,0.03
REG-0013642,134,0.08
REG-0013642,135,4.73
REG-0013642,136,22.1
REG-0013642,137,44.01
REG-0013643,129,140
REG-0013643,130,180
REG-0013643,131,BUENA
REG-0013643,132,0.02
REG-0013643,133,0.02
REG-0013643,134,0.1
REG-0013643,135,4.81
REG-0013643,136,21.99
REG-0013643,137,44.89
REG-0013644,129,140
REG-0013644,130,180
REG-0013644,131,BUENA
REG-0013644,132,0.01
REG-0013644,133,0.01
REG-0013644,134,0.03
REG-0013644,135,3.79
REG-0013644,136,20.52
REG-0013644,137,43.78
REG-0013645,129,146
REG-0013645,130,192
REG-0013645,131,REGULAR
REG-0013645,132,0.03
REG-0013645,133,0
REG-0013645,134,0.07
REG-0013645,135,5.29
REG-0013645,136,26.47
REG-0013645,137,46.14
REG-0013646,129,148
REG-0013646,130,196
REG-0013646,131,REGULAR
REG-0013646,132,0.01
REG-0013646,133,0
REG-0013646,134,0.11
REG-0013646,135,6.29
REG-0013646,136,26.45
REG-0013646,137,45.85
REG-0013647,129,148
REG-0013647,130,196
REG-0013647,131,REGULAR
REG-0013647,132,0.15
REG-0013647,133,0.03
REG-0013647,134,0.18
REG-0013647,135,7.15
REG-0013647,136,27.87
REG-0013647,137,46.44
REG-0013648,129,150
REG-0013648,130,200
REG-0013648,131,BUENA
REG-0013648,132,0.11
REG-0013648,133,0
REG-0013648,134,0.04
REG-0013648,135,3.6
REG-0013648,136,20.77
REG-0013648,137,49.12
REG-0013649,129,138
REG-0013649,130,176
REG-0013649,131,BUENA
REG-0013649,132,0.07
REG-0013649,133,0.02
REG-0013649,134,0.05
REG-0013649,135,5.65
REG-0013649,136,25.07
REG-0013649,137,50.87
REG-0013650,129,134
REG-0013650,130,168
REG-0013650,131,BUENA
REG-0013650,132,0.02
REG-0013650,133,0
REG-0013650,134,0.02
REG-0013650,135,2.29
REG-0013650,136,16.02
REG-0013650,137,43.5
REG-0013651,129,135
REG-0013651,130,170
REG-0013651,131,BUENA
REG-0013651,132,0.01
REG-0013651,133,0
REG-0013651,134,0.04
REG-0013651,135,3.18
REG-0013651,136,19.55
REG-0013651,137,45.04
REG-0013652,129,134
REG-0013652,130,168
REG-0013652,131,BUENA
REG-0013652,132,0.01
REG-0013652,133,0
REG-0013652,134,0.07
REG-0013652,135,3.23
REG-0013652,136,19.14
REG-0013652,137,44.28
REG-0013653,129,135
REG-0013653,130,170
REG-0013653,131,BUENA
REG-0013653,132,0.02
REG-0013653,133,0
REG-0013653,134,0.06
REG-0013653,135,3.81
REG-0013653,136,19.2
REG-0013653,137,39.71
REG-0013654,129,134
REG-0013654,130,168
REG-0013654,131,BUENA
REG-0013654,132,0.02
REG-0013654,133,0.01
REG-0013654,134,0.09
REG-0013654,135,2.64
REG-0013654,136,13.39
REG-0013654,137,30.56
REG-0013655,129,135
REG-0013655,130,170
REG-0013655,131,BUENA
REG-0013655,132,0.02
REG-0013655,133,0.03
REG-0013655,134,0.06
REG-0013655,135,3.4
REG-0013655,136,19.4
REG-0013655,137,44.5
REG-0013656,129,136
REG-0013656,130,172
REG-0013656,131,BUENA
REG-0013656,132,0
REG-0013656,133,0
REG-0013656,134,0.03
REG-0013656,135,5.16
REG-0013656,136,23.54
REG-0013656,137,43.99
REG-0013657,129,134
REG-0013657,130,168
REG-0013657,131,BUENA
REG-0013657,132,0.01
REG-0013657,133,0.01
REG-0013657,134,0.12
REG-0013657,135,4.68
REG-0013657,136,21.19
REG-0013657,137,41.56
REG-0013658,129,138
REG-0013658,130,176
REG-0013658,131,BUENA
REG-0013658,132,0.02
REG-0013658,133,0.01
REG-0013658,134,0.09
REG-0013658,135,5.08
REG-0013658,136,23.44
REG-0013658,137,40.64
REG-0013659,129,136
REG-0013659,130,172
REG-0013659,131,BUENA
REG-0013659,132,0.04
REG-0013659,133,0
REG-0013659,134,0.06
REG-0013659,135,5.87
REG-0013659,136,27.14
REG-0013659,137,43.13
REG-0013660,129,134
REG-0013660,130,168
REG-0013660,131,BUENA
REG-0013660,132,0.01
REG-0013660,133,0
REG-0013660,134,0.05
REG-0013660,135,7.43
REG-0013660,136,29.96
REG-0013660,137,43.81
REG-0013661,129,135
REG-0013661,130,170
REG-0013661,131,BUENA
REG-0013661,132,0.03
REG-0013661,133,0.01
REG-0013661,134,0.04
REG-0013661,135,5.58
REG-0013661,136,24.5
REG-0013661,137,44.2
REG-0013662,129,132
REG-0013662,130,164
REG-0013662,131,BUENA
REG-0013662,132,0.02
REG-0013662,133,0.01
REG-0013662,134,0.05
REG-0013662,135,6.03
REG-0013662,136,27.55
REG-0013662,137,43.6
REG-0013663,129,133
REG-0013663,130,166
REG-0013663,131,BUENA
REG-0013663,132,0.02
REG-0013663,133,0
REG-0013663,134,0.07
REG-0013663,135,7.55
REG-0013663,136,30.15
REG-0013663,137,43
REG-0013664,129,140
REG-0013664,130,180
REG-0013664,131,BUENA
REG-0013664,132,0.02
REG-0013664,133,0.01
REG-0013664,134,0.08
REG-0013664,135,7.31
REG-0013664,136,29.39
REG-0013664,137,42.56
REG-0013665,129,138
REG-0013665,130,176
REG-0013665,131,BUENA
REG-0013665,132,0.02
REG-0013665,133,0.01
REG-0013665,134,0.06
REG-0013665,135,6.7
REG-0013665,136,28
REG-0013665,137,43.36
REG-0013666,129,147
REG-0013666,130,194
REG-0013666,131,BUENA
REG-0013666,132,0.05
REG-0013666,133,0
REG-0013666,134,0.01
REG-0013666,135,4.22
REG-0013666,136,23.57
REG-0013666,137,40.27
REG-0013667,129,138
REG-0013667,130,176
